1220289291.329908, 181, 0, 13.430, 13.540, 13.650, 9.350, 7.210, 7.010, 6.880, 6.430, 4.850, 4.810, 4.720, 4.730, 4.660, 4.500, 4.570, 4.470, 4.420, 4.460, 4.420, 4.390, 4.350, 4.410, 4.440, 4.420, 4.490, 4.440, 4.580, 4.590, 4.610, 4.660, 4.770, 4.840, 4.910, 5.120, 5.280, 5.510, 5.910, 5.810, 5.930, 6.150, 6.300, 6.490, 6.650, 6.920, 7.190, 7.560, 7.910, 10.750, 10.660, 10.580, 10.550, 10.550, 10.640, 10.930, 11.330, 14.080, 14.180, 14.420, 19.770, 18.730, 20.470, 21.170, 81.910, 14.650, 14.720, 14.480, 14.620, 81.830, 81.830, 81.830, 81.910, 81.910, 81.910, 81.830, 81.910, 81.830, 81.830, 30.870, 81.830, 81.910, 23.110, 22.830, 22.840, 23.010, 81.910, 36.840, 81.910, 31.360, 20.700, 81.910, 81.910, 81.910, 17.280, 11.350, 11.060, 10.750, 10.410, 9.420, 9.220, 9.210, 9.270, 9.270, 9.170, 9.120, 9.480, 9.550, 9.570, 9.670, 9.810, 9.860, 10.000, 10.210, 10.290, 10.420, 10.570, 15.940, 15.500, 15.240, 14.820, 14.310, 13.960, 13.610, 9.270, 13.340, 13.300, 13.370, 13.720, 14.080, 14.350, 14.770, 15.150, 15.640, 16.080, 16.510, 19.120, 18.900, 18.810, 19.170, 19.730, 20.410, 8.700, 8.710, 8.940, 9.780, 6.790, 4.510, 4.480, 4.460, 4.920, 4.980, 5.220, 5.560, 5.580, 6.560, 6.600, 6.560, 6.540, 6.570, 8.470, 6.520, 6.460, 6.580, 6.630, 6.690, 6.700, 6.640, 6.640, 16.460, 6.520, 6.540, 6.550, 6.580, 6.580, 6.610, 6.630, 6.670, 6.700, 6.700, 6.750, 6.800, 6.820
1220289116.469012, 181, 0, 17.200, 17.220, 20.290, 20.310, 20.340, 20.370, 20.410, 14.010, 13.430, 14.400, 12.900, 11.620, 10.650, 9.800, 9.090, 8.450, 7.920, 7.420, 7.010, 6.660, 6.310, 6.030, 5.760, 5.520, 5.300, 5.110, 4.900, 4.730, 4.550, 4.540, 4.040, 4.060, 4.030, 3.830, 3.380, 3.710, 3.570, 3.540, 3.310, 3.310, 3.250, 3.240, 3.190, 3.080, 3.080, 3.090, 3.190, 3.180, 3.190, 3.250, 3.230, 3.330, 3.360, 3.480, 3.490, 3.610, 3.650, 3.790, 12.180, 12.500, 12.910, 13.330, 13.770, 14.270, 14.790, 10.430, 10.340, 10.540, 10.990, 11.490, 12.070, 12.710, 13.400, 14.210, 15.120, 16.170, 16.660, 16.590, 16.530, 16.470, 16.420, 16.380, 16.340, 16.300, 16.270, 16.240, 16.220, 16.230, 16.190, 16.200, 16.210, 16.210, 16.220, 16.230, 16.260, 16.280, 16.310, 16.350, 16.390, 16.420, 16.470, 16.550, 16.600, 16.670, 16.740, 16.830, 16.880, 17.000, 17.100, 17.200, 17.310, 17.430, 17.550, 17.680, 17.800, 17.980, 18.120, 18.290, 16.720, 16.250, 15.780, 15.360, 15.010, 14.600, 14.420, 14.530, 14.700, 14.900, 20.770, 21.020, 81.910, 19.740, 19.280, 18.890, 18.510, 18.140, 17.810, 17.590, 17.680, 17.890, 18.240, 26.070, 26.660, 25.680, 81.910, 81.910, 81.910, 81.910, 24.170, 23.920, 81.910, 81.910, 32.190, 31.910, 31.610, 31.310, 31.180, 15.190, 15.440, 15.250, 10.300, 10.220, 10.160, 10.100, 10.060, 9.730, 9.960, 9.940, 10.150, 10.130, 10.100, 10.080, 10.050, 10.020, 10.000, 9.990, 9.970, 9.950, 9.960, 9.960, 9.950
1220289231.322041, 181, 0, 6.480, 6.480, 6.490, 6.480, 6.490, 6.500, 6.510, 6.530, 6.540, 6.550, 6.580, 6.600, 6.620, 6.640, 6.660, 6.700, 6.740, 6.750, 6.800, 6.840, 6.890, 6.940, 6.980, 7.040, 7.090, 7.140, 7.190, 7.250, 7.330, 7.390, 7.470, 7.550, 7.610, 7.720, 7.810, 7.900, 8.010, 8.100, 8.220, 8.320, 8.440, 8.560, 8.700, 8.830, 8.990, 9.150, 9.320, 9.450, 7.830, 7.660, 7.580, 7.490, 7.500, 7.360, 7.300, 7.220, 7.150, 7.080, 7.030, 6.960, 6.920, 6.860, 6.820, 6.770, 6.730, 6.700, 6.730, 6.620, 6.570, 6.530, 6.510, 6.550, 6.520, 6.520, 6.650, 6.900, 7.270, 13.710, 13.780, 14.350, 15.950, 15.890, 15.840, 16.000, 18.390, 18.270, 18.190, 81.910, 30.570, 81.910, 28.960, 26.770, 28.890, 28.910, 28.870, 28.870, 28.880, 28.920, 28.920, 28.940, 28.980, 29.030, 29.140, 29.210, 29.330, 29.380, 29.490, 29.570, 29.600, 29.750, 29.970, 33.770, 31.570, 81.910, 49.570, 81.910, 81.910, 81.910, 44.240, 42.400, 40.690, 39.100, 37.670, 11.460, 11.210, 10.930, 6.640, 6.520, 6.370, 6.190, 6.260, 6.150, 6.030, 5.880, 5.860, 6.300, 6.410, 6.520, 6.650, 6.790, 6.940, 7.330, 7.540, 7.560, 7.470, 7.380, 7.300, 7.400, 7.370, 7.280, 7.210, 7.130, 7.070, 7.010, 6.950, 6.890, 6.840, 6.780, 6.730, 5.250, 5.240, 5.510, 6.570, 6.530, 6.500, 6.470, 6.440, 6.410, 6.380, 6.350, 6.340, 6.310, 6.300, 6.290, 6.270, 6.260, 6.260, 6.240, 6.240, 6.240, 6.240
1220288221.832610, 181, 0, 2.810, 2.820, 2.810, 2.820, 2.830, 2.830, 2.840, 2.850, 2.860, 2.870, 2.890, 2.900, 2.930, 2.940, 2.960, 2.970, 2.990, 3.010, 3.030, 3.050, 3.070, 3.100, 3.120, 3.140, 3.170, 3.210, 3.240, 3.260, 3.310, 3.340, 3.380, 3.410, 3.440, 3.480, 3.530, 3.580, 3.520, 3.490, 3.550, 3.600, 3.660, 3.720, 3.810, 3.870, 3.950, 4.030, 4.100, 4.180, 4.270, 4.370, 4.480, 4.580, 4.900, 4.850, 4.790, 4.730, 4.760, 4.900, 5.080, 5.240, 5.410, 5.630, 6.690, 6.940, 7.220, 7.530, 7.880, 8.450, 8.850, 9.310, 9.640, 10.240, 10.270, 10.220, 10.620, 11.470, 12.350, 13.650, 14.690, 15.570, 18.610, 18.780, 19.020, 19.230, 33.500, 38.460, 35.120, 35.130, 22.930, 22.790, 21.480, 38.490, 36.520, 14.100, 14.110, 14.700, 14.410, 14.440, 14.580, 12.160, 12.290, 12.480, 12.460, 11.680, 10.980, 10.400, 9.870, 9.380, 8.960, 8.560, 8.210, 7.900, 7.570, 7.300, 7.050, 6.820, 6.600, 6.400, 6.220, 6.030, 5.920, 5.970, 6.040, 6.110, 6.010, 5.360, 5.090, 4.970, 4.870, 4.770, 4.670, 4.590, 4.500, 4.430, 4.350, 4.300, 4.340, 4.440, 4.530, 4.580, 4.520, 4.470, 4.410, 4.350, 4.300, 4.250, 4.220, 4.170, 4.130, 4.090, 4.050, 4.020, 4.000, 4.000, 8.480, 6.950, 6.900, 6.860, 6.820, 6.770, 6.740, 6.710, 6.670, 6.420, 6.600, 6.020, 6.530, 6.520, 2.970, 2.810, 2.850, 2.880, 2.900, 2.950, 3.040, 3.250, 3.190, 3.130, 3.070, 3.010, 2.950
1220289088.825982, 181, 0, 16.970, 16.940, 16.980, 16.980, 17.000, 17.010, 17.050, 17.080, 17.100, 17.140, 17.190, 17.230, 17.150, 17.300, 17.030, 17.230, 17.210, 17.370, 17.580, 17.560, 17.750, 17.530, 17.640, 17.180, 16.900, 16.810, 17.400, 17.350, 17.410, 17.770, 17.510, 19.280, 18.920, 18.850, 15.680, 81.910, 19.660, 16.320, 16.550, 21.670, 20.850, 22.200, 20.690, 22.970, 21.910, 81.910, 81.910, 18.690, 25.130, 19.720, 19.760, 26.710, 27.300, 27.910, 26.520, 81.910, 81.910, 30.790, 25.150, 81.910, 81.910, 81.910, 33.050, 14.570, 14.460, 81.910, 15.940, 16.090, 11.160, 11.070, 11.000, 10.930, 10.850, 10.550, 10.750, 10.900, 10.910, 10.860, 10.820, 10.790, 10.750, 10.720, 10.680, 10.670, 10.650, 10.620, 10.600, 10.580, 10.580, 10.570, 10.570, 10.580, 10.570, 10.580, 10.580, 10.590, 10.620, 10.640, 10.650, 10.680, 10.500, 10.480, 10.510, 10.540, 10.590, 10.630, 10.680, 10.740, 10.800, 10.860, 10.930, 11.130, 11.430, 11.530, 11.550, 11.770, 11.880, 11.810, 12.180, 12.310, 12.150, 12.700, 12.840, 12.560, 13.230, 13.130, 12.840, 12.820, 12.990, 13.170, 13.370, 13.440, 13.290, 13.260, 14.220, 14.470, 14.720, 14.990, 15.270, 15.550, 15.870, 16.210, 16.560, 16.930, 23.020, 22.200, 22.110, 21.060, 20.780, 20.510, 20.580, 20.850, 20.340, 20.640, 21.260, 23.890, 23.970, 23.770, 20.300, 23.410, 18.600, 18.470, 19.420, 22.860, 22.750, 22.220, 22.130, 81.910, 23.810, 31.040, 32.800, 25.930, 13.380, 13.370, 25.730, 13.340, 25.650, 14.380, 21.490, 21.410, 21.800
1220289111.025394, 181, 0, 17.540, 17.530, 17.490, 17.470, 20.470, 20.460, 20.430, 17.670, 17.330, 17.330, 17.420, 17.420, 17.410, 20.510, 20.530, 20.580, 20.610, 17.690, 17.510, 17.710, 17.780, 17.770, 21.050, 21.130, 21.250, 21.350, 22.330, 17.220, 16.400, 15.240, 14.540, 14.600, 14.700, 14.100, 13.540, 13.050, 12.570, 12.150, 11.760, 11.380, 11.050, 10.720, 10.430, 10.150, 9.900, 9.640, 9.410, 9.190, 9.000, 8.790, 8.630, 8.450, 8.280, 8.130, 8.000, 7.850, 7.720, 7.580, 7.470, 7.360, 7.250, 7.160, 7.010, 7.030, 7.010, 6.710, 6.660, 6.660, 6.530, 6.320, 6.370, 6.380, 6.270, 6.220, 6.200, 6.150, 6.150, 6.160, 6.440, 6.720, 6.770, 14.020, 14.830, 15.780, 16.820, 18.090, 19.590, 20.100, 20.010, 19.970, 19.910, 19.860, 19.820, 19.780, 19.740, 19.720, 19.700, 19.690, 19.700, 19.690, 19.690, 19.710, 19.720, 19.770, 19.790, 19.830, 19.880, 19.920, 19.970, 20.020, 20.110, 20.360, 20.270, 20.350, 20.480, 20.560, 20.660, 20.780, 20.910, 21.020, 21.160, 21.320, 19.470, 18.790, 18.120, 17.800, 17.260, 17.380, 17.560, 81.910, 29.810, 30.030, 30.290, 81.910, 22.060, 21.490, 20.940, 20.510, 20.010, 19.990, 20.260, 20.550, 35.450, 35.670, 81.910, 37.990, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 11.820, 11.660, 11.430, 11.380, 10.940, 11.130, 11.090, 11.210, 11.110, 11.000, 10.900, 10.810, 10.720, 10.640, 10.560, 10.480, 10.410, 10.350, 10.290, 10.240, 10.160, 10.110, 10.080, 10.030, 9.990, 9.960, 9.930, 9.900, 9.860
1220288733.127671, 181, 0, 1.220, 1.230, 1.230, 1.240, 1.240, 1.240, 1.250, 1.260, 1.270, 1.280, 1.290, 1.300, 1.300, 1.300, 1.310, 1.310, 1.320, 1.320, 1.380, 1.390, 1.430, 1.410, 1.420, 1.450, 1.470, 1.490, 1.510, 1.530, 1.540, 1.570, 1.810, 1.810, 1.830, 1.870, 1.900, 1.930, 1.960, 1.980, 2.020, 6.040, 2.470, 2.430, 2.440, 2.480, 5.580, 2.470, 2.400, 2.400, 2.420, 5.220, 5.150, 5.090, 5.020, 4.960, 4.910, 4.860, 4.810, 4.770, 4.730, 4.690, 4.650, 4.620, 4.590, 4.550, 4.520, 4.490, 4.460, 4.450, 4.420, 4.410, 4.650, 4.800, 4.780, 4.760, 4.760, 4.740, 4.730, 4.710, 4.700, 4.680, 4.670, 4.660, 4.660, 4.660, 4.670, 4.660, 4.660, 4.660, 4.660, 4.700, 4.680, 4.690, 4.710, 4.600, 4.360, 4.370, 4.390, 4.400, 4.430, 4.440, 4.450, 4.470, 4.500, 4.530, 4.560, 4.590, 4.620, 4.820, 4.680, 4.660, 4.700, 4.740, 4.780, 4.830, 4.870, 4.930, 4.980, 5.040, 5.110, 5.170, 5.250, 5.310, 5.380, 5.440, 5.530, 5.610, 5.690, 5.780, 5.860, 5.970, 6.070, 6.190, 6.300, 6.420, 6.550, 6.690, 6.830, 1.470, 1.450, 1.430, 1.410, 1.400, 1.380, 1.370, 1.340, 1.320, 1.320, 1.320, 1.320, 1.330, 1.220, 1.200, 1.190, 1.190, 1.190, 1.180, 1.180, 1.170, 1.160, 1.150, 1.150, 1.140, 1.140, 1.140, 1.140, 1.140, 1.140, 1.130, 1.120, 1.140, 1.110, 1.130, 1.150, 1.140, 1.140, 1.140, 1.140, 1.150, 1.160, 1.160, 1.160
1220288523.233609, 181, 0, 11.300, 11.120, 11.190, 11.250, 11.200, 11.240, 11.680, 11.650, 11.720, 11.800, 12.050, 12.280, 12.290, 12.520, 18.710, 17.820, 17.340, 16.900, 16.360, 15.950, 15.660, 15.570, 15.490, 15.580, 16.000, 16.420, 16.730, 17.130, 17.720, 18.290, 18.620, 21.330, 21.000, 20.900, 10.600, 10.790, 10.810, 6.540, 6.680, 6.760, 7.000, 7.170, 7.530, 7.770, 8.580, 8.530, 8.480, 8.490, 13.280, 8.330, 8.360, 8.470, 8.340, 8.520, 8.400, 8.360, 8.210, 8.220, 8.220, 8.210, 8.210, 8.220, 8.210, 8.200, 8.230, 8.250, 8.230, 8.260, 8.270, 8.300, 8.310, 8.340, 8.380, 8.500, 8.470, 8.510, 8.650, 8.600, 8.620, 8.800, 8.680, 8.780, 8.890, 8.880, 8.950, 9.020, 9.110, 9.270, 9.300, 9.370, 9.510, 9.550, 9.710, 9.760, 9.830, 10.050, 9.950, 10.030, 10.200, 10.490, 10.670, 10.830, 10.860, 12.620, 12.720, 23.490, 23.060, 22.650, 22.260, 21.900, 21.580, 21.250, 20.920, 20.620, 20.360, 20.080, 19.830, 19.570, 19.350, 19.120, 18.910, 18.730, 18.520, 18.350, 18.190, 18.030, 17.830, 17.720, 17.900, 18.900, 20.040, 21.380, 22.860, 24.630, 26.630, 29.030, 42.340, 42.210, 42.080, 39.920, 38.770, 38.520, 38.680, 39.400, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 55.930, 81.910, 81.910, 81.910, 81.910, 81.910, 43.020, 81.910, 49.920, 81.910, 41.600, 81.910, 81.910, 32.890, 31.200, 31.130, 30.370, 28.590, 28.120, 28.200, 26.160, 29.650, 23.270, 23.240, 22.130, 21.290, 21.210, 20.600, 20.050, 19.540
1220289259.379424, 181, 0, 3.560, 3.570, 3.600, 3.610, 3.620, 3.660, 3.710, 3.750, 3.870, 6.590, 6.210, 6.000, 5.710, 5.510, 5.280, 4.930, 4.750, 4.510, 4.430, 4.300, 4.150, 4.050, 4.040, 3.840, 3.740, 3.650, 3.640, 3.690, 3.710, 3.730, 3.960, 4.090, 4.170, 4.350, 81.910, 81.910, 15.540, 15.350, 15.140, 14.900, 14.770, 14.110, 13.860, 14.080, 14.140, 14.160, 14.720, 14.880, 15.220, 15.630, 15.880, 20.050, 19.640, 19.360, 19.290, 19.240, 19.530, 20.290, 20.870, 21.720, 22.540, 25.210, 25.060, 25.890, 27.280, 28.500, 24.330, 14.880, 14.870, 15.830, 13.220, 13.190, 10.810, 11.180, 11.710, 13.000, 12.950, 12.950, 12.910, 12.880, 12.840, 12.860, 12.850, 12.840, 12.830, 12.850, 23.360, 12.860, 12.880, 12.910, 12.960, 12.960, 12.990, 13.030, 13.190, 13.110, 13.150, 13.210, 13.310, 12.130, 12.160, 12.210, 12.250, 12.320, 9.090, 9.030, 12.470, 9.200, 12.640, 12.800, 12.860, 12.960, 13.070, 13.220, 13.350, 13.470, 13.650, 15.420, 30.070, 29.290, 28.550, 27.850, 27.200, 26.590, 26.000, 25.450, 24.950, 24.440, 23.970, 23.520, 23.130, 22.710, 22.350, 21.980, 21.650, 21.330, 21.020, 20.740, 20.450, 20.210, 20.660, 21.320, 22.040, 22.830, 23.640, 24.590, 25.560, 26.630, 27.810, 29.150, 30.560, 32.160, 44.460, 44.200, 43.990, 43.740, 43.660, 81.910, 39.810, 39.870, 40.550, 41.250, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 64.440, 43.440, 43.160, 42.970, 81.910, 81.910, 41.340, 39.090, 30.500
1220287927.462834, 181, 0, 39.730, 38.880, 39.950, 33.120, 32.990, 81.910, 33.850, 33.760, 34.270, 33.890, 34.120, 34.120, 20.010, 19.740, 19.840, 19.960, 20.080, 20.220, 20.370, 20.520, 20.840, 23.850, 22.770, 22.300, 21.580, 20.920, 20.320, 19.770, 19.220, 18.720, 18.260, 17.700, 17.430, 16.990, 16.610, 16.250, 15.910, 15.580, 15.280, 15.000, 14.720, 14.460, 14.200, 9.930, 10.480, 9.910, 9.430, 9.250, 8.910, 8.880, 8.860, 8.730, 8.820, 8.990, 9.120, 9.750, 9.410, 9.530, 9.620, 9.530, 9.590, 9.630, 9.650, 20.900, 21.810, 22.850, 23.970, 25.210, 26.520, 28.040, 29.770, 31.700, 37.440, 37.350, 42.450, 47.420, 81.910, 39.250, 29.310, 29.260, 29.300, 29.630, 81.910, 81.910, 71.030, 81.910, 70.930, 73.460, 81.910, 81.910, 73.630, 81.910, 37.890, 81.910, 81.910, 81.910, 22.880, 22.860, 23.020, 23.050, 23.160, 23.270, 23.380, 23.540, 23.610, 81.910, 24.840, 23.640, 12.190, 12.010, 12.270, 12.840, 12.510, 12.320, 12.320, 12.180, 12.230, 12.260, 12.750, 15.140, 14.740, 14.390, 14.040, 13.720, 13.400, 13.040, 12.640, 11.960, 11.970, 12.110, 12.190, 12.070, 11.870, 11.680, 11.510, 11.350, 11.180, 11.010, 10.860, 10.720, 10.590, 10.470, 10.340, 10.230, 10.110, 10.010, 9.910, 9.810, 9.510, 9.320, 9.230, 9.180, 9.090, 8.820, 8.770, 8.890, 8.840, 8.780, 8.740, 8.700, 8.660, 8.610, 8.570, 8.550, 8.520, 8.490, 8.460, 8.430, 8.420, 8.410, 8.390, 8.370, 8.370, 7.680, 7.670, 7.660, 7.660, 7.670, 7.670, 7.690, 7.690
1220288774.405268, 181, 0, 81.910, 1.740, 81.910, 81.910, 1.830, 1.790, 1.780, 81.910, 81.910, 81.910, 81.910, 81.910, 81.910, 1.560, 1.560, 1.750, 1.770, 1.790, 1.790, 1.780, 1.780, 1.770, 1.760, 1.760, 1.760, 1.750, 1.750, 1.740, 1.740, 1.730, 1.740, 1.740, 1.740, 1.740, 1.740, 1.740, 1.750, 1.750, 1.750, 1.760, 1.760, 1.770, 1.770, 1.780, 1.790, 1.800, 1.810, 1.810, 1.820, 1.830, 1.840, 1.860, 1.860, 1.870, 1.790, 1.730, 1.670, 1.580, 1.580, 1.600, 1.620, 1.630, 1.650, 1.660, 1.670, 1.680, 1.740, 2.100, 1.750, 1.740, 1.740, 1.760, 1.800, 1.830, 1.870, 1.910, 1.950, 2.000, 2.050, 2.110, 2.170, 2.220, 2.290, 2.360, 2.150, 2.520, 2.180, 1.990, 2.070, 2.050, 2.000, 2.040, 2.070, 2.110, 2.210, 3.060, 3.170, 3.300, 3.440, 3.590, 3.770, 3.950, 5.360, 5.670, 6.010, 6.120, 6.130, 6.540, 7.030, 8.560, 9.280, 10.380, 11.560, 11.540, 11.510, 14.390, 13.990, 14.030, 16.360, 81.830, 13.100, 13.110, 13.130, 13.140, 13.140, 13.140, 12.980, 13.200, 13.230, 13.240, 13.290, 13.330, 15.810, 16.830, 14.980, 14.850, 14.200, 13.500, 13.560, 12.940, 12.300, 3.250, 3.110, 3.100, 3.120, 3.140, 9.580, 9.230, 8.940, 8.650, 2.610, 2.560, 2.420, 2.270, 2.150, 2.010, 1.910, 1.830, 1.760, 1.680, 1.620, 1.550, 1.500, 1.520, 1.510, 2.050, 1.560, 1.410, 1.390, 1.380, 1.380, 1.360, 1.340, 1.320, 1.310, 1.290, 1.280, 1.320, 1.360, 1.390, 1.440
1220289478.798639, 181, 0, 5.460, 5.340, 5.420, 5.370, 5.570, 5.640, 5.730, 5.820, 5.930, 6.020, 6.130, 6.250, 6.330, 4.780, 4.840, 4.900, 4.890, 4.990, 5.130, 5.240, 5.370, 5.490, 5.680, 5.780, 5.910, 5.620, 6.490, 6.580, 5.480, 6.450, 5.250, 5.260, 6.200, 81.910, 5.030, 5.230, 6.130, 6.100, 4.930, 7.990, 7.920, 5.950, 7.890, 7.790, 7.930, 7.910, 7.890, 11.610, 17.830, 17.760, 17.640, 23.150, 23.120, 23.030, 81.910, 81.910, 81.910, 56.940, 56.900, 56.860, 56.880, 48.470, 57.800, 3.230, 3.140, 3.090, 3.060, 3.050, 3.060, 3.090, 3.130, 3.210, 58.960, 59.180, 59.420, 59.680, 59.960, 60.250, 60.580, 81.910, 81.910, 42.870, 40.960, 39.080, 37.530, 36.070, 34.690, 33.520, 32.620, 32.790, 81.910, 31.160, 30.270, 29.480, 27.210, 26.560, 25.910, 25.300, 24.720, 24.140, 23.640, 23.510, 30.250, 30.750, 24.490, 81.910, 24.970, 25.410, 36.980, 36.390, 27.810, 35.300, 34.830, 34.330, 33.920, 33.460, 81.910, 32.640, 20.370, 20.320, 19.970, 19.790, 19.600, 19.420, 19.260, 19.080, 18.940, 18.760, 14.120, 18.510, 18.390, 18.280, 18.140, 18.070, 17.970, 17.850, 17.770, 17.710, 17.650, 17.560, 17.510, 17.470, 13.160, 17.380, 17.310, 17.290, 17.250, 17.240, 17.220, 17.230, 17.220, 17.220, 17.220, 17.230, 17.250, 10.540, 10.580, 17.310, 17.350, 17.400, 12.090, 17.460, 17.550, 17.600, 17.690, 17.740, 17.830, 17.910, 13.580, 18.120, 18.220, 18.330, 18.470, 18.590, 18.720, 18.860, 19.010, 19.190, 19.370, 19.620, 14.780
1220288182.356555, 181, 0, 2.420, 2.400, 2.390, 2.390, 2.380, 2.380, 2.390, 2.410, 2.430, 2.480, 2.810, 2.620, 2.700, 2.470, 2.450, 2.440, 2.440, 2.440, 2.450, 2.480, 2.510, 2.550, 2.600, 2.510, 81.910, 6.730, 7.430, 7.470, 7.520, 7.570, 2.700, 2.690, 2.670, 2.660, 2.660, 2.680, 2.670, 2.650, 2.640, 2.640, 2.640, 2.640, 2.630, 2.620, 2.640, 2.630, 2.610, 2.610, 2.610, 2.620, 2.620, 2.610, 7.050, 6.930, 6.830, 6.720, 6.610, 6.510, 6.430, 6.340, 6.260, 6.170, 6.090, 6.020, 5.970, 5.900, 5.840, 5.780, 5.730, 5.670, 5.630, 5.580, 5.540, 5.490, 5.450, 5.410, 5.370, 5.350, 5.320, 5.280, 5.260, 5.230, 5.200, 4.760, 4.600, 4.580, 4.570, 4.560, 4.540, 4.520, 4.530, 5.030, 5.020, 5.020, 5.030, 5.030, 4.470, 4.470, 4.470, 4.470, 4.480, 4.500, 4.510, 5.070, 5.080, 5.100, 5.120, 4.980, 4.600, 4.610, 4.620, 4.650, 4.670, 4.690, 4.730, 5.320, 5.360, 5.380, 5.150, 4.920, 4.920, 4.960, 5.000, 5.040, 5.100, 5.240, 5.810, 5.900, 5.800, 5.860, 5.930, 6.000, 6.070, 6.160, 6.240, 6.320, 6.410, 6.530, 6.510, 6.540, 15.240, 14.970, 14.710, 13.480, 13.620, 4.040, 4.010, 4.060, 16.300, 3.930, 3.910, 81.910, 13.240, 13.090, 12.460, 12.320, 4.340, 4.040, 4.020, 11.820, 4.820, 4.780, 4.730, 4.840, 4.830, 4.300, 4.140, 4.130, 4.110, 4.180, 4.290, 4.470, 4.460, 4.430, 4.420, 3.960, 4.370, 4.350, 4.340, 4.330, 4.310
1220289628.231951, 181, 0, 4.720, 7.160, 7.210, 7.220, 7.230, 7.250, 7.260, 7.280, 7.300, 7.330, 7.360, 7.370, 7.430, 7.460, 7.500, 7.550, 7.600, 7.660, 7.710, 7.770, 7.800, 7.860, 7.550, 7.260, 7.190, 7.250, 7.330, 3.740, 3.770, 7.560, 3.770, 3.730, 3.830, 3.740, 3.740, 11.240, 8.350, 8.400, 8.530, 7.010, 6.400, 8.950, 9.110, 9.270, 9.430, 9.600, 9.810, 10.010, 10.220, 10.460, 10.630, 10.960, 11.210, 11.490, 11.790, 6.420, 6.420, 6.150, 6.280, 12.570, 12.450, 12.350, 12.250, 12.150, 12.020, 11.920, 11.790, 11.670, 11.530, 11.360, 11.200, 11.040, 3.410, 10.610, 10.410, 10.170, 4.630, 9.590, 5.870, 6.510, 7.760, 39.010, 13.160, 17.700, 18.680, 18.430, 12.150, 17.950, 17.720, 11.170, 17.300, 17.130, 16.950, 16.780, 16.610, 16.440, 16.280, 16.150, 16.020, 15.890, 15.780, 15.670, 15.570, 15.450, 15.380, 15.130, 15.220, 14.980, 14.940, 14.870, 14.810, 14.750, 14.700, 14.660, 14.620, 14.580, 14.540, 14.530, 14.500, 14.480, 14.470, 14.460, 14.450, 14.440, 14.460, 14.460, 14.460, 14.470, 14.490, 14.510, 14.540, 14.570, 14.620, 14.660, 14.600, 25.270, 25.990, 26.570, 15.530, 14.930, 14.200, 15.440, 15.260, 15.070, 14.890, 14.720, 14.530, 14.380, 14.250, 14.090, 13.940, 13.830, 11.760, 11.640, 11.540, 11.460, 11.390, 11.300, 11.210, 11.140, 11.060, 10.280, 10.110, 10.000, 10.140, 9.810, 10.060, 9.690, 10.810, 12.620, 12.410, 12.470, 21.090, 29.060, 33.190, 81.910, 53.510, 9.680, 9.780, 9.780, 9.990
1220288904.720427, 181, 0, 1.230, 1.230, 1.210, 1.200, 1.200, 1.200, 1.210, 1.220, 1.230, 1.240, 1.240, 1.250, 1.260, 1.260, 1.260, 1.270, 1.270, 1.280, 1.290, 1.300, 1.310, 1.320, 1.320, 1.340, 1.350, 1.360, 1.370, 1.380, 1.390, 1.410, 1.420, 1.430, 1.450, 1.460, 1.480, 1.500, 1.510, 1.530, 1.550, 1.580, 1.600, 1.630, 1.650, 1.670, 1.700, 1.730, 1.770, 1.810, 1.840, 1.880, 1.920, 1.960, 2.010, 2.060, 2.110, 2.160, 2.220, 2.280, 2.340, 2.410, 2.490, 2.580, 2.670, 2.770, 2.870, 2.980, 3.100, 3.230, 3.370, 3.530, 3.700, 3.900, 4.130, 5.870, 6.270, 6.320, 6.410, 6.910, 7.740, 7.710, 7.700, 8.510, 9.530, 11.540, 24.500, 19.630, 19.560, 19.620, 24.690, 24.580, 24.580, 24.810, 24.440, 24.460, 24.490, 11.860, 8.160, 7.160, 6.360, 5.690, 5.180, 4.720, 4.370, 4.060, 3.800, 3.560, 3.360, 3.170, 3.010, 2.860, 2.740, 2.620, 2.500, 2.390, 2.310, 2.240, 2.150, 2.070, 2.010, 1.950, 1.900, 1.840, 1.790, 1.780, 1.650, 1.620, 1.580, 1.540, 1.510, 1.480, 1.450, 1.430, 1.400, 1.370, 1.350, 1.330, 1.310, 1.290, 1.270, 1.250, 1.230, 1.210, 1.200, 1.180, 1.180, 1.170, 1.150, 1.140, 1.130, 1.120, 1.100, 1.100, 1.080, 1.070, 1.070, 1.060, 1.050, 1.050, 1.040, 1.030, 1.020, 1.010, 1.030, 1.110, 1.180, 1.290, 1.410, 1.420, 1.410, 1.410, 1.410, 1.400, 1.390, 1.400, 1.400, 1.410, 1.390, 1.370, 1.360, 1.360, 1.360
